"time","open","close","high","low","volume","turnover"
"2023-07-03 05:00","0.6583","0.6583","0.6583","0.6583","0","0"
"2023-07-03 05:05","0.6583","0.6583","0.6583","0.6583","0","0"
"2023-07-03 05:10","0.6583","0.6583","0.6583","0.6583","0","0"
"2023-07-03 05:15","0.6583","0.6583","0.6583","0.6583","0","0"
"2023-07-03 05:20","0.66093","0.66093","0.66093","0.66093","0.1513","0.099998709"
"2023-07-03 05:25","0.65977","0.66092","0.66093","0.65977","109.4168","72.312536024"
"2023-07-03 05:30","0.66092","0.66092","0.66092","0.66092","0","0"
"2023-07-03 05:35","0.66144","0.66157","0.66157","0.66144","12025.4879","7954.262509249"
"2023-07-03 05:40","0.66157","0.66157","0.66157","0.66157","0","0"
"2023-07-03 05:45","0.66406","0.66406","0.66406","0.66406","31.0026","20.587586556"
"2023-07-03 05:50","0.66572","0.66814","0.66814","0.66572","1093.4285","728.358183812"
"2023-07-03 05:55","0.66406","0.66406","0.66406","0.66406","31.0026","20.587586556"
"2023-07-03 06:00","0.66719","0.66719","0.66719","0.66719","31.0026","20.684624694"
"2023-07-03 06:05","0.66406","0.66406","0.66406","0.66406","30","19.9218"
"2023-07-03 06:10","0.66476","0.66134","0.66476","0.66134","795.3507","526.787569512"
"2023-07-03 06:15","0.66262","0.66093","0.6635","0.66093","3740.4123","2478.064041625"
"2023-07-03 06:20","0.66088","0.65896","0.66088","0.65896","4.8347","3.1864188"
"2023-07-03 06:25","0.6578","0.6578","0.6578","0.6578","31.0026","20.39351028"
"2023-07-03 06:30","0.65651","0.65547","0.65651","0.65497","1382.9044","906.72592563"
"2023-07-03 06:35","0.65547","0.65547","0.65547","0.65547","0","0"
"2023-07-03 06:40","0.659","0.659","0.659","0.659","30","19.77"
"2023-07-03 06:45","0.66088","0.66093","0.66093","0.66088","31.229","20.64017165"
"2023-07-03 06:50","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 06:55","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 07:00","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 07:05","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 07:10","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 07:15","0.6635","0.67869","0.67869","0.6635","4294.0031","2889.905850319"
"2023-07-03 07:20","0.67971","0.68229","0.68229","0.67769","7149.1439","4859.835385017"
"2023-07-03 07:25","0.68284","0.68633","0.68693","0.68284","2486.4627","1704.639481056"
"2023-07-03 07:30","0.68422","0.67845","0.68422","0.67845","966.2383","658.920909429"
"2023-07-03 07:35","0.67844","0.67658","0.67844","0.67658","35.6109","24.096474864"
"2023-07-03 07:40","0.67836","0.67978","0.68","0.67814","1652.1749","1121.084577004"
"2023-07-03 07:45","0.67835","0.67658","0.67835","0.67658","80.1398","54.256385884"
"2023-07-03 07:50","0.67549","0.67459","0.67549","0.67459","842.1587","568.164386497"
"2023-07-03 07:55","0.67346","0.67345","0.67346","0.67345","114.2688","76.955156022"
"2023-07-03 08:00","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 08:05","0.67563","0.67658","0.67658","0.67563","36.923","24.97573896"
"2023-07-03 08:10","0.67971","0.68166","0.68166","0.67971","35.5618","24.180307198"
"2023-07-03 08:15","0.68284","0.67971","0.68284","0.67971","1873.8606","1275.045333738"
"2023-07-03 08:20","0.67888","0.67549","0.67888","0.67549","37.0336","25.061671164"
"2023-07-03 08:25","0.67345","0.67345","0.67345","0.67345","31.0026","20.87870097"
"2023-07-03 08:30","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 08:35","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 08:40","0.67542","0.67542","0.67542","0.67542","0.2961","0.199991862"
"2023-07-03 08:45","0.67366","0.67258","0.67366","0.67258","30.936","20.835666336"
"2023-07-03 08:50","0.67208","0.67032","0.67208","0.67032","31.5045","21.11864924"
"2023-07-03 08:55","0.67032","0.67032","0.67032","0.67032","0","0"
"2023-07-03 09:00","0.67116","0.67116","0.67116","0.67116","242.9073","163.029663468"
"2023-07-03 09:05","0.67345","0.67345","0.67345","0.67345","31.0026","20.87870097"
"2023-07-03 09:10","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 09:15","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 09:20","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 09:25","0.67345","0.67345","0.67345","0.67345","0","0"
"2023-07-03 09:30","0.67032","0.6677","0.67032","0.6677","140.6","93.961319964"
"2023-07-03 09:35","0.66719","0.66603","0.66719","0.66603","181.0026","120.590530694"
"2023-07-03 09:40","0.66603","0.66603","0.66603","0.66603","0","0"
"2023-07-03 09:45","0.66575","0.66368","0.66575","0.66368","347.4916","230.740020622"
"2023-07-03 09:50","0.66232","0.66099","0.66232","0.66099","1235.3641","817.090474197"
"2023-07-03 09:55","0.66099","0.66088","0.66099","0.66088","182.5172","120.640158968"
"2023-07-03 10:00","0.66004","0.6578","0.66017","0.6578","1226.6083","809.426352432"
"2023-07-03 10:05","0.65681","0.65668","0.65681","0.65668","1975.1093","1297.033053124"
"2023-07-03 10:10","0.65668","0.65668","0.65668","0.65668","0","0"
"2023-07-03 10:15","0.66093","0.66093","0.66093","0.66093","31.0026","20.490548418"
"2023-07-03 10:20","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 10:25","0.6583","0.65807","0.6583","0.65807","20.4849","13.484925022"
"2023-07-03 10:30","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 10:35","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 10:40","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 10:45","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 10:50","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 10:55","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 11:00","0.65807","0.65807","0.65807","0.65807","0","0"
"2023-07-03 11:05","0.66227","0.66293","0.66293","0.66227","448.9955","297.449045785"
"2023-07-03 11:10","0.66293","0.66293","0.66293","0.66293","10.3958","6.891687694"
"2023-07-03 11:15","0.66325","0.66325","0.66325","0.66325","75.3863","49.999963475"
"2023-07-03 11:20","0.66325","0.66325","0.66325","0.66325","0","0"
"2023-07-03 11:25","0.66325","0.66325","0.66325","0.66325","0","0"
"2023-07-03 11:30","0.65807","0.6578","0.65807","0.6578","150","98.701327512"
"2023-07-03 11:35","0.66097","0.66101","0.66134","0.66097","2084.8822","1378.401384333"
"2023-07-03 11:40","0.66101","0.66101","0.66101","0.66","348.9963","230.432498"
"2023-07-03 11:45","0.66009","0.66009","0.66009","0.66009","4.5411","2.997534699"
"2023-07-03 11:50","0.66009","0.66009","0.66009","0.66009","0","0"
"2023-07-03 11:55","0.66009","0.66009","0.66009","0.66009","0","0"
"2023-07-03 12:00","0.65936","0.65921","0.65936","0.65921","968.174","638.253455398"
"2023-07-03 12:05","0.6578","0.65601","0.6578","0.65601","8961.5298","5886.289416197"
"2023-07-03 12:10","0.6551","0.65443","0.6551","0.65443","1605.6329","1050.787755905"
"2023-07-03 12:15","0.65349","0.65267","0.6535","0.65267","5930.0829","3875.237671742"
"2023-07-03 12:20","0.65229","0.6537","0.6537","0.65229","1210.6","789.859209036"
"2023-07-03 12:25","0.6537","0.6537","0.6537","0.6537","0","0"
"2023-07-03 12:30","0.65327","0.65327","0.65327","0.65327","94.6198","61.812276746"
"2023-07-03 12:35","0.65327","0.65327","0.65327","0.65327","0","0"
"2023-07-03 12:40","0.65327","0.65327","0.65327","0.65327","0","0"
"2023-07-03 12:45","0.6578","0.6578","0.6578","0.6578","31.0026","20.39351028"
"2023-07-03 12:50","0.65805","0.65805","0.65805","0.65805","165.9574","109.20826707"
"2023-07-03 12:55","0.65805","0.65805","0.65805","0.65805","0","0"
"2023-07-03 13:00","0.65936","0.65936","0.65936","0.65936","0.2755","0.18165368"
"2023-07-03 13:05","0.65891","0.6599","0.6599","0.65891","1751.8664","1155.70163815"
"2023-07-03 13:10","0.659","0.65915","0.65915","0.659","1908.6015","1258.040363444"
"2023-07-03 13:15","0.65915","0.65915","0.65915","0.65915","0","0"
"2023-07-03 13:20","0.65915","0.65915","0.65915","0.65915","0","0"
"2023-07-03 13:25","0.65915","0.65915","0.65915","0.65915","0","0"
"2023-07-03 13:30","0.65467","0.65391","0.65467","0.65391","282.2608","184.596721704"
"2023-07-03 13:35","0.65301","0.65166","0.65301","0.65166","3659.9627","2385.742924265"
"2023-07-03 13:40","0.65166","0.65166","0.65166","0.65166","0.5052","0.329218632"
"2023-07-03 13:45","0.65166","0.65166","0.65166","0.65166","0","0"
"2023-07-03 13:50","0.65356","0.65244","0.65356","0.65244","733.3525","479.075168119"
"2023-07-03 13:55","0.65244","0.65244","0.65244","0.65244","0","0"
"2023-07-03 14:00","0.65244","0.65244","0.65244","0.65244","0","0"
"2023-07-03 14:05","0.65244","0.65244","0.65244","0.65244","0","0"
"2023-07-03 14:10","0.65244","0.65244","0.65244","0.65244","0","0"
"2023-07-03 14:15","0.65244","0.65244","0.65244","0.65244","0","0"
"2023-07-03 14:20","0.6578","0.65931","0.65931","0.6578","34.0336","22.39187889"
"2023-07-03 14:25","0.65809","0.65895","0.65895","0.65809","800.1325","527.242732837"
"2023-07-03 14:30","0.65895","0.65895","0.65895","0.65895","0","0"
"2023-07-03 14:35","0.65895","0.65895","0.65895","0.65895","0","0"
"2023-07-03 14:40","0.65895","0.65895","0.65895","0.65895","0","0"
"2023-07-03 14:45","0.65894","0.65778","0.65894","0.65778","1168.883","769.53701203"
"2023-07-03 14:50","0.65869","0.65869","0.65869","0.65869","32.4178","21.353280682"
"2023-07-03 14:55","0.65869","0.65869","0.65869","0.65869","0","0"
"2023-07-03 15:00","0.65936","0.66093","0.66093","0.65936","31.5045","20.82182533"
"2023-07-03 15:05","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 15:10","0.65961","0.65961","0.65961","0.65961","105.3362","69.480810882"
"2023-07-03 15:15","0.6578","0.6578","0.6578","0.6578","31.0026","20.39351028"
"2023-07-03 15:20","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-03 15:25","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-03 15:30","0.66093","0.66093","0.66093","0.66093","31","20.48883"
"2023-07-03 15:35","0.66093","0.66111","0.66111","0.66093","15.2206","10.062490398"
"2023-07-03 15:40","0.66111","0.66111","0.66111","0.66111","0","0"
"2023-07-03 15:45","0.66111","0.66111","0.66111","0.66111","0","0"
"2023-07-03 15:50","0.66111","0.66111","0.66111","0.66111","0","0"
"2023-07-03 15:55","0.66063","0.66086","0.66086","0.66063","3482.7594","2301.591169682"
"2023-07-03 16:00","0.66406","0.66406","0.66406","0.66406","31.0026","20.587586556"
"2023-07-03 16:05","0.66093","0.65613","0.66093","0.65548","2546.9119","1670.241527466"
"2023-07-03 16:10","0.65879","0.65879","0.65879","0.65879","68.543","45.15544297"
"2023-07-03 16:15","0.66088","0.66152","0.66152","0.66088","157.499","104.17030205"
"2023-07-03 16:20","0.66152","0.66152","0.66152","0.66152","0","0"
"2023-07-03 16:25","0.66221","0.65917","0.66221","0.65917","463.6225","306.986088242"
"2023-07-03 16:30","0.65917","0.65917","0.65917","0.65917","0","0"
"2023-07-03 16:35","0.6578","0.65511","0.6578","0.65511","667.2764","437.566919704"
"2023-07-03 16:40","0.65511","0.65511","0.65511","0.65511","0","0"
"2023-07-03 16:45","0.65881","0.65881","0.65881","0.65881","55.1177","36.312091937"
"2023-07-03 16:50","0.65881","0.65881","0.65881","0.65881","0","0"
"2023-07-03 16:55","0.66088","0.66093","0.66093","0.66088","31.229","20.64017165"
"2023-07-03 17:00","0.66124","0.66122","0.66124","0.66092","1465.9341","969.236971172"
"2023-07-03 17:05","0.66122","0.66122","0.66122","0.66122","0","0"
"2023-07-03 17:10","0.66122","0.66122","0.66122","0.66122","0","0"
"2023-07-03 17:15","0.66122","0.66122","0.66122","0.66122","0","0"
"2023-07-03 17:20","0.66122","0.66122","0.66122","0.66122","0","0"
"2023-07-03 17:25","0.66406","0.66406","0.66406","0.66406","31.0026","20.587586556"
"2023-07-03 17:30","0.66572","0.66575","0.66575","0.66572","0.5019","0.33413166"
"2023-07-03 17:35","0.66575","0.66575","0.66575","0.66575","0","0"
"2023-07-03 17:40","0.66374","0.66374","0.66374","0.66374","112.5","74.67075"
"2023-07-03 17:45","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 17:50","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 17:55","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 18:00","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 18:05","0.66374","0.66374","0.66374","0.66374","56.3217","37.382965158"
"2023-07-03 18:10","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 18:15","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 18:20","0.66374","0.66374","0.66374","0.66374","0","0"
"2023-07-03 18:25","0.66093","0.65936","0.66093","0.65936","31.5045","20.82182533"
"2023-07-03 18:30","0.66069","0.66068","0.6607","0.66033","802.9168","530.463743531"
"2023-07-03 18:35","0.66032","0.66032","0.66032","0.66032","6","3.96192"
"2023-07-03 18:40","0.66178","0.66079","0.66178","0.66079","799.0403","528.388537901"
"2023-07-03 18:45","0.66125","0.66125","0.66125","0.66125","3482.7594","2302.97465325"
"2023-07-03 18:50","0.66125","0.66125","0.66125","0.66125","0","0"
"2023-07-03 18:55","0.66125","0.66125","0.66125","0.66125","0","0"
"2023-07-03 19:00","0.66393","0.66394","0.66394","0.66393","155.1652","103.018976888"
"2023-07-03 19:05","0.66394","0.66394","0.66394","0.66394","0","0"
"2023-07-03 19:10","0.65997","0.65997","0.65997","0.65997","3.4302","2.263829094"
"2023-07-03 19:15","0.65997","0.65997","0.65997","0.65997","0","0"
"2023-07-03 19:20","0.65997","0.65997","0.65997","0.65997","0","0"
"2023-07-03 19:25","0.66406","0.66406","0.66406","0.66406","31.0026","20.587586556"
"2023-07-03 19:30","0.66165","0.662","0.662","0.66165","563.2038","372.71379427"
"2023-07-03 19:35","0.66239","0.66239","0.66239","0.66239","34.4328","22.807942392"
"2023-07-03 19:40","0.66246","0.66246","0.66246","0.66246","198.7","131.630802"
"2023-07-03 19:45","0.6627","0.66239","0.6627","0.66239","295.7652","195.96809004"
"2023-07-03 19:50","0.66239","0.66239","0.66239","0.66239","150.7974","99.886689786"
"2023-07-03 19:55","0.66096","0.66093","0.66096","0.66093","163.6281","108.150698898"
"2023-07-03 20:00","0.66093","0.66093","0.66093","0.66093","0","0"
"2023-07-03 20:05","0.66211","0.66211","0.66211","0.6621","508.9185","336.95907625"
"2023-07-03 20:10","0.66211","0.66211","0.66211","0.66211","63.39","41.9711529"
"2023-07-03 20:15","0.65911","0.65817","0.65911","0.65817","842.2494","554.391095998"
"2023-07-03 20:20","0.6581","0.6581","0.6581","0.6581","77.9061","51.27000441"
"2023-07-03 20:25","0.6581","0.6581","0.6581","0.6581","0","0"
"2023-07-03 20:30","0.6581","0.6581","0.6581","0.6581","0","0"
"2023-07-03 20:35","0.6581","0.6581","0.6581","0.6581","0","0"
"2023-07-03 20:40","0.6581","0.6581","0.6581","0.6581","0","0"
"2023-07-03 20:45","0.6578","0.6578","0.6578","0.6578","31.0026","20.39351028"
"2023-07-03 20:50","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-03 20:55","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-03 21:00","0.65687","0.65687","0.65687","0.65687","82.0309","53.883637283"
"2023-07-03 21:05","0.65687","0.65687","0.65687","0.65687","0","0"
"2023-07-03 21:10","0.65687","0.65687","0.65687","0.65687","0","0"
"2023-07-03 21:15","0.65708","0.65708","0.65708","0.65708","46.5308","30.574458064"
"2023-07-03 21:20","0.65601","0.65601","0.65601","0.65601","0.2264","0.148520664"
"2023-07-03 21:25","0.65467","0.65311","0.65467","0.65311","1047.7172","684.592460366"
"2023-07-03 21:30","0.65503","0.65503","0.65503","0.65503","36.2255","23.728789265"
"2023-07-03 21:35","0.65503","0.65503","0.65503","0.65503","0","0"
"2023-07-03 21:40","0.65503","0.65503","0.65503","0.65503","0","0"
"2023-07-03 21:45","0.65503","0.65503","0.65503","0.65503","0","0"
"2023-07-03 21:50","0.65502","0.65502","0.65502","0.65502","120","78.6024"
"2023-07-03 21:55","0.65502","0.65502","0.65502","0.65502","0","0"
"2023-07-03 22:00","0.65502","0.65502","0.65502","0.65502","0","0"
"2023-07-03 22:05","0.65595","0.65595","0.65595","0.65595","20.6","13.51257"
"2023-07-03 22:10","0.65573","0.65573","0.65573","0.65573","90.75","59.5074975"
"2023-07-03 22:15","0.65594","0.6578","0.6578","0.65594","49.0274","32.216712305"
"2023-07-03 22:20","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-03 22:25","0.65789","0.65789","0.65789","0.65789","15.497","10.19532133"
"2023-07-03 22:30","0.65789","0.65789","0.65789","0.65789","0","0"
"2023-07-03 22:35","0.65789","0.65789","0.65789","0.65789","0","0"
"2023-07-03 22:40","0.65789","0.65789","0.65789","0.65789","0","0"
"2023-07-03 22:45","0.66005","0.66005","0.66005","0.66005","15.4119","10.172624595"
"2023-07-03 22:50","0.66005","0.66005","0.66005","0.66005","0","0"
"2023-07-03 22:55","0.66005","0.66005","0.66005","0.66005","0","0"
"2023-07-03 23:00","0.66005","0.66005","0.66005","0.66005","0","0"
"2023-07-03 23:05","0.66005","0.66005","0.66005","0.66005","0","0"
"2023-07-03 23:10","0.66005","0.66005","0.66005","0.66005","0","0"
"2023-07-03 23:15","0.66005","0.66005","0.66005","0.66005","0","0"
"2023-07-03 23:20","0.65697","0.65697","0.65697","0.65697","1.4713","0.966599961"
"2023-07-03 23:25","0.65752","0.6574","0.65752","0.6574","157.5619","103.593875968"
"2023-07-03 23:30","0.6574","0.6574","0.6574","0.6574","0","0"
"2023-07-03 23:35","0.65625","0.65625","0.65625","0.65625","13.6119","8.932809375"
"2023-07-03 23:40","0.65625","0.65625","0.65625","0.65625","0","0"
"2023-07-03 23:45","0.65625","0.65625","0.65625","0.65625","0","0"
"2023-07-03 23:50","0.65625","0.65625","0.65625","0.65625","0","0"
"2023-07-03 23:55","0.66003","0.6611","0.6611","0.66003","194.9782","128.894482187"
"2023-07-04 00:00","0.6611","0.6611","0.6611","0.6611","0.2669","0.17644759"
"2023-07-04 00:05","0.66399","0.66406","0.66406","0.66399","31.2695","20.764805487"
"2023-07-04 00:10","0.66406","0.66406","0.66406","0.66406","0","0"
"2023-07-04 00:15","0.66406","0.66406","0.66406","0.66406","0","0"
"2023-07-04 00:20","0.66406","0.66406","0.66406","0.66406","0","0"
"2023-07-04 00:25","0.66406","0.66406","0.66406","0.66406","0","0"
"2023-07-04 00:30","0.66572","0.67062","0.67062","0.66572","110.7661","74.07445713"
"2023-07-04 00:35","0.67191","0.67297","0.67345","0.67191","1828.8794","1230.874295026"
"2023-07-04 00:40","0.67297","0.67297","0.67297","0.67297","0","0"
"2023-07-04 00:45","0.67032","0.67032","0.67032","0.67032","31.0026","20.781662832"
"2023-07-04 00:50","0.67032","0.67032","0.67032","0.67032","0","0"
"2023-07-04 00:55","0.66926","0.66943","0.66943","0.66926","448.1781","299.999963483"
"2023-07-04 01:00","0.66935","0.66935","0.66935","0.66935","55.5329","37.170946615"
"2023-07-04 01:05","0.66935","0.66935","0.66935","0.66935","0","0"
"2023-07-04 01:10","0.67001","0.67001","0.67001","0.67001","251.2582","168.345506582"
"2023-07-04 01:15","0.67001","0.67001","0.67001","0.67001","0","0"
"2023-07-04 01:20","0.67001","0.67001","0.67001","0.67001","0","0"
"2023-07-04 01:25","0.67001","0.67001","0.67001","0.67001","0","0"
"2023-07-04 01:30","0.67071","0.67252","0.67252","0.67071","706","474.67275343"
"2023-07-04 01:35","0.67252","0.67252","0.67252","0.67252","0","0"
"2023-07-04 01:40","0.67252","0.67252","0.67252","0.67252","0","0"
"2023-07-04 01:45","0.66846","0.66719","0.66846","0.66719","263.9143","176.376643557"
"2023-07-04 01:50","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 01:55","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 02:00","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 02:05","0.66719","0.66719","0.66719","0.66719","64.4494","42.999995186"
"2023-07-04 02:10","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 02:15","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 02:20","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 02:25","0.66719","0.66719","0.66719","0.66719","0","0"
"2023-07-04 02:30","0.66575","0.66415","0.66575","0.66415","31.5045","20.92450845"
"2023-07-04 02:35","0.66415","0.66415","0.66415","0.66415","0","0"
"2023-07-04 02:40","0.66712","0.66463","0.66713","0.66463","316.5721","210.806522437"
"2023-07-04 02:45","0.66463","0.66463","0.66463","0.66463","0","0"
"2023-07-04 02:50","0.66463","0.66463","0.66463","0.66463","0","0"
"2023-07-04 02:55","0.66757","0.66757","0.66757","0.66757","140.6","93.860342"
"2023-07-04 03:00","0.66757","0.66757","0.66757","0.66757","0","0"
"2023-07-04 03:05","0.66406","0.66399","0.66406","0.66399","31.2695","20.764805487"
"2023-07-04 03:10","0.66399","0.66399","0.66399","0.66399","0","0"
"2023-07-04 03:15","0.66399","0.66399","0.66399","0.66399","0","0"
"2023-07-04 03:20","0.66399","0.66399","0.66399","0.66399","0","0"
"2023-07-04 03:25","0.66399","0.66399","0.66399","0.66399","0","0"
"2023-07-04 03:30","0.66399","0.66399","0.66399","0.66399","0","0"
"2023-07-04 03:35","0.66399","0.66399","0.66399","0.66399","0","0"
"2023-07-04 03:40","0.66717","0.66717","0.66717","0.66717","162.285","108.27168345"
"2023-07-04 03:45","0.66717","0.67062","0.67062","0.66717","363.3165","242.493136809"
"2023-07-04 03:50","0.67191","0.678","0.67844","0.67191","2434.9368","1648.175150525"
"2023-07-04 03:55","0.67345","0.67345","0.67345","0.67345","22","14.8159"
"2023-07-04 04:00","0.67345","0.6695","0.67345","0.6695","127.0589","85.128523539"
"2023-07-04 04:05","0.66795","0.66719","0.66795","0.66719","31.2695","20.862900549"
"2023-07-04 04:10","0.66576","0.66576","0.66576","0.66576","0.23","0.1531248"
"2023-07-04 04:15","0.66575","0.66399","0.66575","0.66399","31.7714","21.098937147"
"2023-07-04 04:20","0.66129","0.66003","0.6615","0.66003","1170.8971","773.761555849"
"2023-07-04 04:25","0.66003","0.66003","0.66003","0.66003","0","0"
"2023-07-04 04:30","0.66295","0.66174","0.66295","0.66174","2038.6052","1349.541248801"
"2023-07-04 04:35","0.66018","0.66018","0.66018","0.66018","89","58.75602"
"2023-07-04 04:40","0.65936","0.6578","0.65936","0.6578","31.2781","20.57516396"
"2023-07-04 04:45","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-04 04:50","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-04 04:55","0.6578","0.6578","0.6578","0.6578","0","0"
"2023-07-04 05:00","0.65733","0.65679","0.65733","0.65667","132.5088","87.068779818"
"2023-07-04 05:05","0.65607","0.65467","0.65607","0.65467","55.469","36.32751274"
"2023-07-04 05:10","0.653","0.65387","0.65387","0.65277","35.1519","22.969863128"
"2023-07-04 05:15","0.65387","0.65387","0.65387","0.65387","0","0"
"2023-07-04 05:20","0.65306","0.65305","0.65306","0.65305","12.8094","8.365211215"
"2023-07-04 05:25","0.65305","0.65305","0.65305","0.65305","0","0"
"2023-07-04 05:30","0.654","0.654","0.654","0.654","11.8005","7.717527"
"2023-07-04 05:35","0.654","0.654","0.654","0.654","0","0"
"2023-07-04 05:40","0.65664","0.65664","0.65664","0.65664","175.1758","115.027437312"
"2023-07-04 05:45","0.655","0.655","0.655","0.655","0.3053","0.1999715"
"2023-07-04 05:50","0.655","0.655","0.655","0.655","0","0"
"2023-07-04 05:55","0.65525","0.65525","0.65525","0.65525","10.9865","7.198904125"
"2023-07-04 06:00","0.65595","0.6777","0.68899","0.65571","32246.6207","21675.876544234"
"2023-07-04 06:05","0.67658","0.67658","0.69752","0.67658","24868.6096","16976.831144361"
"2023-07-04 06:10","0.67691","0.68275","0.6839","0.67691","14179.3218","9661.854030975"
"2023-07-04 06:15","0.6848","0.69895","0.69895","0.6848","18723.8598","12940.834431119"
"2023-07-04 06:20","0.69895","0.72978","0.732","0.69895","32977.2774","23616.659893632"
"2023-07-04 06:25","0.72856","0.73292","0.7388","0.72856","18119.4795","13302.622414138"
"2023-07-04 06:30","0.73292","0.73163","0.74033","0.72468","15482.0994","11329.55160391"
"2023-07-04 06:35","0.73161","0.72769","0.73161","0.72695","3115.8759","2267.584536488"
"2023-07-04 06:40","0.72484","0.70602","0.72484","0.70488","18913.2092","13470.129147301"
"2023-07-04 06:45","0.70569","0.70261","0.70569","0.70104","797.6394","562.081172854"
"2023-07-04 06:50","0.70089","0.70715","0.7086","0.69116","17027.3873","11865.584047469"
"2023-07-04 06:55","0.70715","0.707","0.71362","0.70447","8915.2704","6311.143307567"
"2023-07-04 07:00","0.71002","0.70654","0.71357","0.70641","6325.5461","4484.580098198"
"2023-07-04 07:05","0.70573","0.71256","0.71495","0.70536","893.252","636.647195044"
"2023-07-04 07:10","0.71494","0.71936","0.72128","0.71339","4063.5255","2921.952968913"
"2023-07-04 07:15","0.7201","0.71808","0.72289","0.7178","2884.3013","2078.394825043"
"2023-07-04 07:20","0.72296","0.73393","0.74367","0.72296","15548.6344","11441.097839264"
"2023-07-04 07:25","0.73292","0.72695","0.73424","0.72695","3100.1679","2264.770987597"
"2023-07-04 07:30","0.72533","0.72063","0.72876","0.72063","3457.3896","2507.182294712"
"2023-07-04 07:35","0.71932","0.72063","0.72063","0.7166","5070.1878","3645.050264809"
"2023-07-04 07:40","0.72003","0.72131","0.72131","0.71912","2844.8342","2047.146352812"
"2023-07-04 07:45","0.72296","0.72549","0.73333","0.7228","11927.8301","8691.521206304"
"2023-07-04 07:50","0.72493","0.72063","0.72493","0.72063","377.687","272.783866163"
"2023-07-04 07:55","0.72128","0.72616","0.72813","0.72128","3246.9632","2354.464585596"
"2023-07-04 08:00","0.72416","0.71994","0.72416","0.71994","1461.481","1052.937671324"
"2023-07-04 08:05","0.72013","0.71889","0.72013","0.71889","740.2958","533.10850929"
"2023-07-04 08:10","0.71771","0.72098","0.72098","0.71372","1457.7674","1046.818484209"
"2023-07-04 08:15","0.71862","0.71862","0.71863","0.71862","787.3759","565.824529258"
"2023-07-04 08:20","0.7171","0.71294","0.7171","0.71294","2679.1118","1918.140243602"
"2023-07-04 08:25","0.71172","0.71733","0.71932","0.71172","3034.4454","2175.027605002"
"2023-07-04 08:30","0.7164","0.72697","0.72697","0.71639","760.9033","547.196257208"
"2023-07-04 08:35","0.72441","0.72489","0.72489","0.72266","1548.5111","1120.821092406"
"2023-07-04 08:40","0.72489","0.72489","0.72489","0.72489","0","0"
"2023-07-04 08:45","0.72098","0.71357","0.72098","0.71357","1807.8757","1295.689853309"
"2023-07-04 08:50","0.71358","0.71175","0.71625","0.71175","1540.311","1100.244145736"
"2023-07-04 08:55","0.71223","0.71175","0.71223","0.71175","1763.5255","1255.217991382"
"2023-07-04 09:00","0.71335","0.71528","0.71923","0.71129","14557.5046","10407.86465781"
"2023-07-04 09:05","0.7145","0.71915","0.71932","0.71341","1462.4232","1044.923063118"
"2023-07-04 09:10","0.72063","0.72098","0.72098","0.72063","31.3231","22.572630118"
"2023-07-04 09:15","0.72124","0.72178","0.72296","0.71995","119.5841","86.097613014"
